Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.10 pi_1_0.29pi_0.05,0.20 pi_1_0.20pi_0.05,0.34 pi_5_0.29pi_0.05
164,255,255,255,217,206
153,255,255,250,214,255
153,255,255,255,230,179
152,255,255,255,217,241
147,255,255,255,228,194
142,255,255,255,226,255
141,255,255,251,232,203
130,255,255,223,224,189
144,255,255,255,220,255
150,255,255,255,229,131
148,255,255,255,220,255
132,255,255,211,214,115
138,255,255,255,244,243
140,255,255,255,255,196
124,255,255,255,252,171
133,255,255,209,229,255
154,255,255,255,229,114
153,255,255,255,210,235
136,255,255,178,209,199
123,255,255,189,194,230
97,255,236,255,176,147
108,255,255,203,165,208
138,255,255,255,150,181
96,255,255,227,142,183
88,255,238,160,138,255
113,255,255,255,128,141
134,255,255,255,141,159
106,255,255,203,117,179
94,255,255,172,143,173
95,255,255,232,156,114
105,255,255,255,143,159
111,255,255,180,130,139
106,255,255,217,135,174
99,255,255,217,170,116
90,255,219,246,179,253
88,255,223,205,177,129
92,255,255,173,173,127
118,255,255,194,170,185
91,255,254,204,155,125
98,255,255,173,145,121
95,255,255,160,154,150
104,255,250,194,159,181
95,255,255,192,141,22
112,255,255,208,147,255
110,255,255,220,150,136
94,255,226,247,167,120
100,255,255,207,170,214
106,255,255,202,193,120
107,255,255,205,204,211
115,255,255,210,205,107
129,255,255,245,213,198
133,255,255,205,200,169
120,255,255,198,194,91
129,255,255,251,182,249
113,255,255,255,179,162
105,255,255,173,166,113
119,255,255,224,169,215
108,255,255,243,168,146
115,255,255,202,163,133
120,255,255,231,153,198
107,255,232,241,165,239
80,255,193,223,184,0
132,255,255,191,194,255
97,255,255,237,198,0
119,255,255,251,176,255
133,255,255,206,166,204
126,255,255,247,172,8
126,255,255,255,174,255
87,255,255,239,155,0
115,255,255,183,174,255
125,255,255,242,168,18
136,255,255,244,165,255
103,255,255,255,159,113
142,255,255,238,197,141
135,255,255,233,204,255
118,255,255,255,217,65
137,255,255,244,224,255
161,255,255,255,255,234
153,255,255,255,253,50
156,255,255,233,245,255
150,255,255,255,255,70
155,255,255,255,249,255
145,255,255,255,234,227
137,255,255,255,224,191
134,255,255,255,210,255
135,255,255,252,205,134
134,255,255,242,197,255
135,255,255,255,197,185
144,255,255,255,194,194
147,255,255,255,186,255
143,255,255,255,208,110
141,255,255,255,218,255
143,255,255,255,224,237
150,255,255,255,255,255
163,255,255,255,255,195
177,255,255,255,255,245
168,255,255,255,255,202
125,255,255,255,255,255
144,255,255,255,255,169
140,255,255,255,255,255
144,255,255,255,255,223
140,255,255,255,255,180
144,255,255,255,255,255
156,255,255,237,255,216
173,255,255,255,255,238
186,255,255,255,255,255
142,255,255,255,255,191
155,255,255,255,255,206
152,255,255,255,255,255
185,255,255,255,255,175
170,255,255,255,248,255
150,255,255,255,253,215
155,255,255,255,255,255
134,255,255,255,255,181
146,255,255,255,255,255
154,255,255,255,255,255
157,255,255,255,253,145
169,255,255,255,255,255
160,255,255,255,255,153
164,255,255,255,255,255
159,255,255,255,255,240
150,255,255,255,255,242
187,255,255,255,255,255
152,255,255,255,255,202
164,255,255,255,255,255
162,255,255,255,255,255
189,255,255,255,255,215
175,255,255,255,255,248
157,255,255,255,255,255
174,255,255,255,255,219
171,255,255,255,255,255
170,255,255,255,255,187
170,255,255,255,255,255
169,255,255,255,255,255
168,255,255,255,255,207
154,255,255,255,255,246
167,255,255,255,255,219
146,255,255,255,255,243
162,255,255,255,255,255
167,255,255,255,255,174
206,255,255,255,255,255
157,255,255,255,255,241
156,255,255,255,255,195
178,255,255,255,255,255
158,255,255,255,255,223
162,255,255,255,255,200
178,255,255,255,255,255
154,255,255,255,255,237
164,255,255,255,255,195
173,255,255,255,255,255
164,255,255,255,255,160
174,255,255,255,255,255
164,255,255,255,255,234
178,255,255,255,255,255
192,255,255,255,255,240
165,255,255,255,255,240
163,255,255,255,255,255
147,255,255,255,255,205
153,255,255,255,255,238
166,255,255,255,242,255
165,255,255,255,254,180
165,255,255,255,253,255
145,255,255,255,250,227
148,255,255,255,240,172
168,255,255,255,235,255
147,255,255,255,255,236
134,255,255,247,249,195
131,255,255,255,255,244
136,255,255,255,255,250
175,255,255,255,255,163
149,255,255,255,255,255
154,255,255,255,255,180
159,255,255,255,255,247
161,255,255,255,255,228
161,255,255,255,250,205
144,255,255,255,255,255
126,255,255,255,255,162
158,255,255,255,230,255
140,255,255,255,210,217
150,255,255,255,204,201
144,255,255,255,210,255
148,255,255,255,233,232
158,255,255,255,216,252
157,255,255,255,235,216
157,255,255,255,223,255
151,255,255,255,245,212
159,255,255,255,255,255
166,255,255,255,255,249
149,255,255,255,255,224
178,255,255,255,255,255
170,255,255,255,255,181
169,255,255,255,255,255
179,255,255,255,255,205
164,255,255,255,255,204
167,255,255,255,255,255
163,255,255,255,255,188
165,255,255,255,255,255
183,255,255,255,255,235
175,255,255,255,255,227
177,255,255,255,255,255
162,255,255,255,255,162
156,255,255,244,255,255
164,255,255,255,255,186
154,255,255,255,255,199
159,255,255,255,255,227
148,255,255,249,255,211
142,255,255,224,255,255
168,255,255,255,255,144
161,255,255,255,255,255
139,255,255,255,255,123
148,255,255,225,255,241
143,255,255,255,255,213
141,255,255,255,251,130
124,255,255,240,214,240
128,255,255,228,207,188
138,255,255,255,200,177
138,255,255,255,181,190
131,255,255,169,171,198
135,255,255,197,183,158
142,255,255,255,175,240
99,255,244,212,163,178
119,255,255,255,162,175
131,255,255,255,174,221
108,255,255,144,179,126
94,255,236,240,184,236
107,255,255,255,201,182
129,255,255,191,196,110
118,255,255,128,198,225
122,255,255,241,195,140
110,255,255,255,200,185
108,255,255,174,201,147
121,255,255,207,188,113
89,255,247,185,185,207
101,255,255,216,161,91
92,255,217,193,159,219
84,255,234,198,162,168
93,255,255,195,155,110
96,255,255,230,156,198
97,255,247,191,176,124
102,255,255,161,182,117
96,255,255,193,189,131
95,255,255,192,177,196
123,255,255,194,188,87
126,255,255,222,173,166
111,255,255,217,171,203
81,255,212,217,172,137
101,255,255,220,182,162
98,255,255,198,160,156
104,255,255,226,143,210
108,255,255,225,151,98
121,255,255,226,142,223
125,255,255,196,142,173
116,255,255,224,156,118
127,255,255,255,167,185
90,255,255,190,170,217
112,255,255,218,165,103
120,255,255,227,158,203
123,255,255,228,154,171
114,255,255,222,155,111
119,255,255,242,177,130
96,255,255,222,204,255
75,255,172,200,206,0
130,255,255,240,202,255
112,255,255,220,216,109
130,255,255,210,219,54
133,255,255,241,222,255
127,255,255,255,234,0
135,255,255,213,255,255
98,255,255,119,255,0
109,255,255,189,242,244
128,255,255,200,238,73
159,255,255,255,239,93
122,255,255,201,229,229
118,255,255,179,255,0
133,255,255,193,255,255
131,255,255,203,255,83
134,255,255,255,242,78
169,255,255,223,213,255
144,255,255,185,235,0
149,255,255,211,236,255
146,255,255,222,238,151
120,255,255,191,250,65
161,255,255,244,246,255
138,255,255,255,249,73
130,255,255,207,248,248
149,255,255,177,255,122
157,255,255,249,255,166
155,255,255,248,255,209
145,255,255,255,255,57
146,255,255,207,255,255
139,255,255,225,255,106
159,255,255,233,255,141
165,255,255,191,255,210
113,255,255,255,79,253
151,255,255,255,64,235
140,255,255,255,78,202
126,255,255,255,116,234
125,255,255,255,119,255
126,255,255,254,143,210
130,255,255,255,149,244
157,255,255,255,161,255
126,255,255,255,189,147
145,255,255,246,195,230
151,255,255,255,212,255
155,255,255,255,227,148
182,255,255,255,239,255
149,255,255,255,239,234
150,255,255,255,243,104
154,255,255,255,228,255
190,255,255,255,246,146
151,255,255,255,249,255
157,255,255,255,247,237
146,255,255,255,242,255
143,255,255,255,237,237
151,255,255,255,205,224
155,255,255,255,206,255
152,255,255,255,203,107
156,255,255,255,209,255
150,255,255,255,200,207
154,255,255,255,196,229
164,255,255,255,203,255
128,255,255,255,211,189
166,255,255,255,226,255
153,255,255,255,240,231
167,255,255,255,248,231
160,255,255,255,253,255
186,255,255,255,255,201
175,255,255,255,255,255
163,255,255,255,255,255
175,255,255,255,255,208
168,255,255,255,255,255
167,255,255,255,255,211
165,255,255,255,255,234
162,255,255,255,255,255
168,255,255,255,255,213
144,255,255,255,255,237
167,255,255,255,231,255
160,255,255,255,234,199
156,255,255,255,237,255
167,255,255,255,232,209
155,255,255,255,239,211
157,255,255,255,228,255
155,255,255,255,217,175
157,255,255,255,228,255
160,255,255,255,228,229
151,255,255,255,255,243
165,255,255,255,251,219
166,255,255,255,255,255
166,255,255,255,255,191
169,255,255,255,255,255
157,255,255,255,255,214
165,255,255,255,255,212
150,255,255,255,255,255
171,255,255,255,255,190
182,255,255,255,255,255
165,255,255,255,255,219
167,255,255,255,255,255
152,255,255,255,255,220
152,255,255,255,255,223
170,255,255,255,255,255
174,255,255,255,255,184
167,255,255,255,255,255
162,255,255,255,255,232
142,255,255,255,255,198
165,255,255,255,246,224
146,255,255,246,236,255
137,255,255,255,253,175
132,255,255,255,247,198
143,255,255,255,229,255
162,255,255,255,216,129
164,255,255,255,217,255
157,255,255,255,218,183
135,255,255,255,225,239
149,255,255,255,212,219
151,255,255,255,216,162
148,255,255,255,187,255
139,255,255,255,196,137
139,255,255,255,226,221
151,255,255,255,244,255
140,255,255,255,247,160
160,255,255,255,253,255
160,255,255,255,255,255
178,255,255,255,255,220
158,255,255,255,255,234
156,255,255,255,255,214
160,255,255,255,255,223
172,255,255,255,255,219
158,255,255,255,255,249
161,255,255,255,255,225
163,255,255,255,255,251
171,255,255,255,255,241
173,255,255,255,255,206
180,255,255,255,255,255
170,255,255,255,255,171
167,255,255,255,255,255
183,255,255,255,255,216
162,255,255,255,255,214
155,255,255,255,255,246
171,255,255,255,248,205
149,255,255,255,234,255
156,255,255,247,215,143
157,255,255,255,202,255
151,255,255,255,193,227
138,255,255,255,173,174
156,255,255,255,167,255
136,255,255,228,169,165
131,255,255,255,155,255
137,255,255,255,168,151
129,255,255,234,170,250
135,255,255,217,167,196
128,255,255,255,181,136
145,255,255,255,204,255
128,255,255,217,204,115
140,255,255,225,223,226
140,255,255,255,249,220
141,255,255,255,255,162
123,255,255,190,255,153
140,255,255,191,255,211
156,255,255,255,252,159
154,255,255,232,255,109
118,255,255,255,253,255
128,255,255,255,237,122
129,255,255,163,225,173
138,255,255,244,209,143
108,255,238,255,201,90
91,255,255,182,190,150
124,255,255,144,198,116
131,255,255,236,207,129
122,255,255,255,193,150
107,255,255,180,195,135
120,255,255,186,203,149
124,255,255,150,198,84
90,255,227,174,188,118
103,255,255,130,178,122
73,255,207,126,172,68
91,255,238,149,162,168
90,255,247,192,149,84
94,255,255,128,143,135
84,255,239,134,128,128
105,255,255,164,144,85
98,255,255,150,158,73
102,255,255,155,163,166
108,255,255,185,162,113
120,255,255,162,182,55
122,255,255,169,184,183
89,255,198,172,187,102
96,255,255,147,192,130
108,255,255,178,201,100
106,255,255,178,212,146
105,255,255,193,205,105
117,255,255,146,213,108
127,255,255,189,222,194
131,255,255,233,215,61
122,255,255,134,217,125
116,255,255,173,214,176
117,255,255,225,233,85
113,255,255,150,224,126
124,255,255,170,205,153
111,255,255,168,209,73
136,255,255,171,207,34
100,255,255,134,172,249
81,255,163,202,181,0
123,255,255,189,192,71
130,255,255,162,190,246
80,255,237,169,173,0
129,255,255,230,184,255
128,255,255,171,196,0
118,255,255,83,182,162
109,255,249,176,170,46
116,255,255,169,192,17
137,255,255,205,200,179
112,255,255,177,196,0
118,255,255,130,206,228
115,255,255,159,192,0
137,255,255,176,178,92
141,255,255,239,171,159
132,255,255,203,184,0
137,255,255,148,201,223
133,255,255,184,224,26
141,255,255,192,223,0
151,255,255,158,207,231
137,255,255,193,204,0
161,255,255,214,213,172
145,255,255,179,253,26
117,255,255,136,255,67
139,255,255,179,255,148
146,255,255,212,255,0
174,255,255,235,254,145
144,255,255,167,249,0
135,255,255,158,245,70
175,255,255,211,255,117
142,255,255,170,255,0
166,255,255,212,255,99
121,255,255,255,255,171
163,255,255,255,255,219
168,255,255,249,255,232
142,255,255,255,255,207
129,255,255,245,255,255
149,255,255,255,255,255
144,255,255,255,255,152
148,255,255,255,255,255
119,255,255,252,255,165
146,255,255,255,255,133
159,255,255,255,255,255
180,255,255,255,255,128
193,255,255,255,255,255
156,255,255,255,255,255
154,255,255,255,255,89
154,255,255,255,255,255
156,255,255,255,255,206
152,255,255,255,255,217
163,255,255,255,255,255
182,255,255,255,255,231
146,255,255,255,255,255
149,255,255,255,255,228
162,255,255,255,255,255
171,255,255,255,255,189
154,255,255,255,250,208
163,255,255,255,244,255
160,255,255,255,241,140
176,255,255,255,234,255
128,255,255,255,235,219
172,255,255,255,237,255
155,255,255,255,234,255
165,255,255,255,237,180
166,255,255,255,239,255
171,255,255,255,255,233
174,255,255,255,255,249
171,255,255,255,255,248
176,255,255,255,255,226
164,255,255,255,255,209
165,255,255,255,255,255
169,255,255,255,255,175
170,255,255,255,255,247
174,255,255,255,255,255
146,255,255,255,255,196
161,255,255,255,255,255
154,255,255,255,255,186
158,255,255,255,255,255
171,255,255,255,255,255
165,255,255,255,255,172
154,255,255,255,255,255
160,255,255,255,255,197
150,255,255,255,255,237
161,255,255,255,255,249
156,255,255,255,249,255
161,255,255,255,255,199
163,255,255,255,249,255
173,255,255,255,242,235
156,255,255,255,244,226
166,255,255,255,235,255
152,255,255,255,238,171
145,255,255,255,240,255
172,255,255,255,229,209
166,255,255,255,239,255
166,255,255,255,233,252
167,255,255,255,244,255
151,255,255,255,255,197
153,255,255,255,255,255
171,255,255,255,255,251
172,255,255,255,255,190
172,255,255,255,255,255
171,255,255,255,255,213
138,255,255,255,255,224
148,255,255,247,255,209
167,255,255,255,255,252
140,255,255,255,255,215
144,255,255,255,253,154
158,255,255,255,255,255
159,255,255,255,255,162
135,255,255,255,255,235
166,255,255,255,255,224
155,255,255,255,255,184
149,255,255,255,255,255
161,255,255,255,255,123
157,255,255,255,255,255
146,255,255,255,255,159
158,255,255,255,255,148
156,255,255,255,255,255
147,255,255,255,255,141
163,255,255,255,255,228
151,255,255,255,255,255
178,255,255,255,255,208
178,255,255,255,253,249
149,255,255,255,255,180
137,255,255,255,238,218
158,255,255,255,242,195
157,255,255,255,231,223
162,255,255,255,212,227
157,255,255,255,214,154
173,255,255,255,240,255
168,255,255,255,243,169
175,255,255,255,246,194
164,255,255,255,243,211
164,255,255,255,255,156
157,255,255,255,248,221
152,255,255,255,255,173
154,255,255,255,255,150
161,255,255,231,255,195
148,255,255,193,255,179
180,255,255,255,255,154
166,255,255,250,255,148
161,255,255,204,255,204
139,255,255,191,255,159
142,255,255,181,255,166
138,255,255,255,255,150
156,255,255,255,252,183
136,255,255,169,234,144
129,255,255,175,223,128
145,255,255,235,240,205
137,255,255,235,241,57
134,255,255,152,214,231
123,255,255,178,217,166
145,255,255,255,223,123
134,255,255,255,219,185
128,255,255,148,230,160
130,255,255,139,255,68
137,255,255,222,255,160
137,255,255,157,255,143
153,255,255,220,255,7
135,255,255,222,255,236
146,255,255,102,255,101
138,255,255,190,255,88
136,255,255,255,255,134
103,255,238,120,255,11
123,255,255,107,243,51
127,255,255,206,212,100
131,255,255,225,205,56
113,255,255,133,175,74
123,255,255,163,149,76
115,255,255,139,129,94
115,255,255,136,139,51
72,255,208,112,123,34
78,255,255,95,127,81
76,255,191,116,124,0
103,255,231,155,132,78
82,255,228,133,133,61
93,255,251,90,161,32
95,255,226,130,186,97
110,255,255,143,195,34
107,255,255,142,181,12
110,255,255,156,178,99
108,255,255,132,179,66
117,255,255,146,178,8
116,255,255,144,174,79
80,255,185,115,165,40
97,255,250,153,160,67
104,255,255,159,172,51
104,255,255,168,169,27
105,255,255,124,165,81
109,255,255,144,180,0
129,255,255,216,182,117
126,255,255,120,179,34
117,255,255,134,183,18
117,255,255,170,191,95
115,255,255,160,174,61
113,255,255,126,165,2
125,255,255,118,169,116
121,255,255,164,170,47
109,255,255,96,178,0
113,255,255,159,177,196
91,255,161,143,186,23
106,255,255,171,155,0
133,255,255,129,160,255
91,255,193,180,171,0
116,255,255,155,168,149
99,255,255,52,181,63
120,255,255,158,164,0
107,255,230,184,170,138
111,255,255,194,183,0
143,255,255,165,167,214
83,255,238,105,209,0
126,255,253,161,208,129
132,255,255,186,225,42
114,255,255,216,242,0
139,255,255,205,228,201
130,255,255,152,255,0
138,255,255,185,241,40
153,255,255,187,233,154
146,255,255,156,236,0
158,255,255,201,220,208
127,255,255,207,221,0
147,255,255,163,227,60
131,255,255,139,209,80
119,255,250,180,208,0
142,255,255,187,183,161
149,255,255,210,196,0
145,255,255,159,212,47
141,255,255,140,244,68
118,255,255,198,255,0
159,255,255,173,255,128
161,255,255,216,237,0
170,255,255,178,240,4
146,255,255,255,255,176
176,255,255,227,255,154
164,255,255,255,255,255
138,255,255,250,255,196
133,255,255,255,255,180
168,255,255,255,255,255
145,255,255,255,255,104
121,255,255,232,255,255
125,255,255,255,243,255
153,255,255,255,230,76
153,255,255,255,218,255
169,255,255,255,218,227
157,255,255,255,240,186
141,255,255,255,246,255
157,255,255,255,219,166
152,255,255,255,229,219
169,255,255,255,208,255
150,255,255,255,227,207
133,255,255,255,231,222
172,255,255,255,238,229
130,255,255,255,239,255
152,255,255,255,243,222
166,255,255,255,255,255
181,255,255,255,255,217
160,255,255,255,255,154
167,255,255,255,255,255
177,255,255,255,255,97
188,255,255,255,255,255
167,255,255,255,255,255
187,255,255,255,255,170
170,255,255,255,255,255
181,255,255,255,255,150
159,255,255,255,255,255
166,255,255,255,255,230
177,255,255,255,255,255
188,255,255,255,255,249
171,255,255,255,255,214
170,255,255,255,255,255
169,255,255,255,255,249
170,255,255,255,255,243
168,255,255,255,255,174
172,255,255,255,255,255
121,255,255,255,255,222
156,255,255,255,255,255
161,255,255,255,255,255
144,255,255,255,248,207
168,255,255,255,243,255
163,255,255,255,255,183
159,255,255,255,255,255
153,255,255,255,255,236
154,255,255,255,255,189
157,255,255,255,255,255
162,255,255,255,255,245
169,255,255,255,255,228
160,255,255,255,255,253
176,255,255,255,255,255
169,255,255,255,255,219
157,255,255,255,255,255
155,255,255,255,255,212
167,255,255,255,255,244
167,255,255,255,255,228
177,255,255,255,255,232
174,255,255,255,255,255
164,255,255,255,255,235
163,255,255,255,255,211
153,255,255,255,255,177
173,255,255,255,255,255
168,255,255,255,255,137
159,255,255,255,255,188
158,255,255,255,255,194
140,255,255,255,255,145
170,255,255,255,252,227
129,255,255,255,255,151
162,255,255,255,255,245
134,255,255,255,255,75
143,255,255,205,255,203
178,255,255,240,255,184
135,255,255,216,255,81
164,255,255,217,255,225
151,255,255,241,255,74
145,255,255,191,255,225
155,255,255,238,255,133
175,255,255,222,255,154
142,255,255,235,255,233
160,255,255,216,255,36
158,255,255,227,255,255
160,255,255,237,255,161
140,255,255,255,255,74
148,255,255,209,255,229
160,255,255,255,255,121
153,255,255,194,255,181
157,255,255,215,253,147
163,255,255,255,255,147
170,255,255,255,255,151
166,255,255,246,255,143
153,255,255,192,255,175
181,255,255,255,255,71
177,255,255,255,255,165
167,255,255,236,255,122
172,255,255,236,255,92
176,255,255,255,255,175
158,255,255,255,248,63
152,255,255,217,246,117
142,255,255,244,232,124
144,255,255,190,223,82
149,255,255,164,201,75
158,255,255,228,203,105
150,255,255,220,215,99
152,255,255,173,223,40
148,255,255,168,213,123
148,255,255,159,209,89
156,255,255,213,202,64
140,255,255,219,223,82
139,255,255,145,218,53
133,255,255,147,219,110
128,255,255,202,227,0
153,255,255,198,215,153
134,255,255,119,208,14
133,255,255,145,218,45
146,255,255,237,225,172
138,255,255,223,213,12
126,255,255,97,182,95
128,255,255,134,174,103
128,255,255,184,152,26
123,255,255,125,116,52
122,255,255,182,126,93
120,255,255,185,144,2
95,255,249,74,129,71
112,255,255,146,129,82
134,255,255,226,158,49
133,255,255,87,185,77
97,255,231,78,216,48
125,255,255,189,253,0
136,255,255,181,255,71
126,255,255,110,247,45
122,255,230,156,242,7
130,255,255,123,254,31
122,255,255,121,240,36
94,255,255,104,204,56
97,255,186,88,186,18
101,255,247,125,158,36
76,255,169,166,139,0
83,255,205,104,124,19
85,255,202,95,141,53
91,255,218,138,129,0
91,255,200,118,130,74
105,255,254,162,141,26
99,255,230,156,157,0
110,255,251,119,162,67
107,255,248,140,161,21
108,255,255,145,157,10
117,255,255,106,157,46
89,255,166,151,163,0
96,255,225,144,161,43
93,255,232,151,156,56
98,255,227,141,163,0
109,255,252,132,175,53
106,255,250,193,175,0
110,255,255,107,186,18
129,255,255,139,199,70
129,255,255,170,208,0
115,255,248,144,216,24
115,255,252,137,244,88
117,255,255,137,255,0
120,255,255,139,250,58
124,255,255,113,254,106
130,255,255,156,255,0
122,255,255,151,255,137
82,245,156,158,255,114
102,255,226,141,255,0
123,255,255,165,255,228
96,255,152,139,255,0
90,255,212,51,255,0
134,255,245,174,255,254
108,255,216,155,255,0
126,255,197,174,255,223
112,255,214,165,255,0
126,255,255,106,255,193
99,255,180,127,255,70
103,255,204,177,255,0
132,255,251,187,255,224
120,255,236,205,255,0
115,255,235,147,255,178
123,255,223,154,255,117
132,255,250,185,255,0
157,255,255,144,255,239
165,255,255,193,255,0
158,255,255,184,255,96
147,255,246,168,255,170
141,255,255,127,255,0
147,255,255,156,255,195
129,255,203,179,255,0
142,255,255,205,255,101
134,255,255,157,255,130
141,255,255,131,255,0
153,255,255,185,255,192
139,255,225,163,255,0
154,255,255,207,255,116
153,255,255,157,255,121
143,255,255,189,255,21
125,255,255,252,198,255
169,255,255,255,198,80
157,255,255,244,204,255
121,255,255,255,192,198
121,255,255,255,192,133
152,255,255,255,201,255
132,255,255,227,192,164
123,255,255,255,187,241
141,255,255,255,211,255
139,255,255,255,218,139
149,255,255,255,224,200
164,255,255,255,224,255
164,255,255,255,246,161
144,255,255,255,244,248
152,255,255,255,251,211
137,255,255,255,231,213
179,255,255,255,245,244
155,255,255,255,229,240
141,255,255,255,255,221
146,255,255,255,255,191
155,255,255,255,255,255
147,255,255,255,255,215
189,255,255,255,250,238
176,255,255,255,255,255
156,255,255,255,255,84
160,255,255,255,255,255
161,255,255,255,255,173
171,255,255,255,237,143
164,255,255,255,227,255
163,255,255,255,228,92
165,255,255,255,232,255
168,255,255,255,239,188
155,255,255,255,246,210
165,255,255,255,247,212
170,255,255,255,255,223
174,255,255,255,255,230
174,255,255,255,255,172
173,255,255,255,255,255
172,255,255,255,255,151
159,255,255,255,255,255
157,255,255,255,255,135
160,255,255,255,255,216
126,255,255,255,235,224
162,255,255,255,230,143
162,255,255,255,235,255
141,255,255,244,240,120
145,255,255,255,230,255
154,255,255,243,239,149
154,255,255,204,229,170
170,255,255,255,225,228
153,255,255,255,228,105
161,255,255,255,254,243
154,255,255,255,255,170
158,255,255,233,255,168
158,255,255,255,255,186
173,255,255,255,255,199
169,255,255,239,255,168
165,255,255,255,255,192
155,255,255,255,255,187
147,255,255,223,255,143
175,255,255,236,255,187
166,255,255,255,255,142
175,255,255,241,255,193
160,255,255,250,255,147
162,255,255,255,255,180
152,255,255,226,255,88
168,255,255,233,254,155
174,255,255,248,242,129
166,255,255,237,227,47
146,255,255,188,210,142
141,255,255,247,200,65
151,255,255,190,191,149
130,255,255,213,198,71
138,255,255,211,179,145
134,255,255,163,190,72
134,255,255,205,187,10
176,255,255,175,199,170
126,255,255,183,212,0
152,255,255,199,220,111
141,255,255,136,222,36
152,255,255,201,214,53
159,255,255,190,181,124
153,255,255,193,184,6
143,255,255,166,178,175
146,255,255,193,167,29
135,255,255,197,168,37
150,255,255,217,174,155
137,255,255,192,183,0
120,255,255,208,201,86
167,255,255,161,228,88
161,255,255,178,255,18
155,255,255,215,255,111
165,255,255,243,255,78
173,255,255,202,255,53
169,255,255,176,255,98
155,255,255,247,255,64
158,255,255,224,255,45
177,255,255,200,255,60
168,255,255,204,255,80
165,255,255,238,255,21
162,255,255,231,255,100
159,255,255,198,255,56
148,255,255,207,255,8
152,255,255,167,255,120
145,255,255,152,255,38
151,255,255,220,255,31
159,255,255,224,255,55
148,255,255,173,255,57
146,255,255,163,255,29
152,255,255,173,255,27
155,255,255,205,255,77
145,255,255,216,255,8
144,255,255,142,255,64
155,255,255,162,255,9
149,255,255,200,255,68
122,255,255,188,255,0
137,255,255,129,255,61
144,255,255,145,255,57
138,255,255,217,252,0
146,255,255,208,225,110
128,255,255,107,230,9
129,255,255,152,249,22
130,255,255,200,223,72
124,255,255,134,209,27
129,255,255,161,211,12
145,255,255,212,194,83
111,255,255,99,174,17
100,255,223,124,198,13
130,255,255,201,226,55
98,255,255,107,227,44
100,255,255,105,216,101
120,255,211,194,237,77
128,255,255,177,255,39
103,255,255,113,255,62
97,255,224,150,255,89
84,255,173,125,255,17
113,255,231,121,255,29
109,255,224,108,255,43
125,255,207,79,255,87
91,255,156,87,255,73
127,255,212,169,255,65
91,243,139,103,255,59
87,255,167,85,255,53
92,255,167,120,255,87
96,255,176,124,255,10
94,255,163,150,255,61
109,255,206,146,255,82
103,255,189,113,255,36
115,255,210,131,255,37
110,255,202,131,255,91
101,255,208,92,255,17
119,255,235,132,255,89
90,228,138,124,255,43
108,255,187,134,255,28
99,255,185,137,255,134
96,255,184,119,255,36
116,255,208,179,255,56
111,255,198,108,255,64
108,255,214,121,255,8
125,255,246,165,255,126
117,255,226,135,255,30
120,255,202,128,255,44
109,255,205,127,255,120
117,255,212,147,255,44
107,255,218,83,255,31
118,255,225,161,255,184
100,255,219,139,255,16
100,255,211,134,255,60
83,220,140,137,204,249
49,255,159,152,126,0
58,255,219,151,30,188
20,250,116,40,0,155
30,255,150,150,0,0
31,255,178,141,0,255
15,255,154,181,0,0
21,255,155,131,0,212
25,255,166,87,0,127
23,255,203,138,0,90
20,255,129,158,0,255
18,255,152,151,0,5
20,255,190,181,0,253
20,255,174,129,0,120
9,255,171,142,0,98
12,255,160,154,0,255
7,255,174,142,0,41
17,255,208,191,0,217
20,255,214,165,0,182
27,255,220,157,0,57
27,255,186,125,0,255
13,255,197,161,0,75
21,255,195,159,0,217
16,255,153,183,0,180
26,255,199,154,0,77
20,255,198,124,0,255
23,255,212,176,0,84
16,255,191,158,0,222
20,255,168,201,0,161
19,255,222,141,0,123
15,255,208,177,0,255
26,255,222,171,0,121
148,255,255,255,208,255
153,255,255,239,233,158
144,255,255,255,229,181
133,255,255,255,237,255
115,255,255,255,241,64
158,255,255,218,236,255
137,255,255,255,250,255
134,255,255,255,255,110
134,255,255,255,255,255
153,255,255,255,255,158
149,255,255,255,255,148
170,255,255,255,255,255
159,255,255,255,255,145
144,255,255,255,255,152
155,255,255,255,255,180
143,255,255,255,255,182
170,255,255,243,255,175
148,255,255,206,255,196
160,255,255,231,255,191
171,255,255,255,255,141
151,255,255,250,255,236
164,255,255,247,255,200
163,255,255,242,255,132
165,255,255,232,255,249
162,255,255,234,255,111
161,255,255,253,255,153
160,255,255,255,248,255
167,255,255,255,255,33
155,255,255,255,255,255
174,255,255,255,255,103
163,255,255,255,255,196
176,255,255,232,255,234
159,255,255,251,255,103
176,255,255,255,255,165
166,255,255,255,255,130
162,255,255,224,255,182
174,255,255,241,255,102
172,255,255,255,229,212
176,255,255,255,214,86
168,255,255,255,212,149
146,255,255,204,236,148
127,255,255,213,240,79
130,255,255,233,255,176
153,255,255,229,247,43
176,255,255,216,239,148
148,255,255,203,255,68
165,255,255,219,255,138
151,255,255,164,255,75
153,255,255,210,255,77
180,255,255,245,255,101
155,255,255,233,255,56
157,255,255,204,255,132
153,255,255,197,255,61
167,255,255,232,255,55
166,255,255,250,255,108
161,255,255,168,234,36
172,255,255,194,236,117
158,255,255,249,245,47
152,255,255,184,231,73
135,255,255,195,233,82
169,255,255,214,240,55
168,255,255,181,231,74
170,255,255,210,236,68
165,255,255,235,247,42
165,255,255,199,255,119
