Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
155,255,255,232,255,255,0,97,255,245,255
152,255,255,255,173,153,0,106,234,209,235
149,255,255,217,232,203,0,158,158,134,228
154,255,255,255,255,244,0,47,148,126,250
149,255,255,233,154,132,0,132,215,192,255
141,255,255,225,244,220,0,175,255,242,255
143,255,255,242,255,255,0,7,255,255,255
137,255,255,234,118,97,0,134,255,239,255
154,255,255,234,255,255,0,190,218,195,223
143,255,255,207,238,209,0,52,201,177,198
144,255,255,255,166,146,0,76,162,138,255
130,255,255,248,250,228,0,163,136,115,255
134,255,255,153,143,120,0,118,209,186,255
130,255,255,255,234,212,0,96,255,243,225
130,255,255,247,174,152,0,141,255,232,143
143,255,255,209,205,179,0,124,189,167,190
149,255,255,236,255,255,0,137,197,175,255
150,255,255,237,117,96,0,141,247,224,255
158,255,255,223,255,255,0,73,255,248,255
160,255,255,246,121,104,0,93,205,182,255
158,255,255,252,143,123,0,172,138,116,202
163,255,255,255,251,226,0,95,97,79,136
131,255,255,255,131,113,0,52,158,137,122
112,255,255,195,212,193,0,140,200,176,218
105,255,242,91,122,102,0,134,204,183,255
100,255,254,134,255,240,0,43,229,207,255
89,255,255,169,128,109,0,94,206,187,204
94,255,255,192,196,177,0,139,160,143,108
90,255,246,119,195,175,0,62,107,94,130
88,255,255,225,48,39,0,65,124,109,180
69,255,204,56,206,187,0,86,155,139,210
92,255,255,167,143,128,0,82,164,147,204
93,255,255,161,174,154,0,106,143,125,214
92,255,255,149,153,134,0,88,157,138,190
94,255,255,153,161,146,0,99,191,173,187
91,255,236,117,175,157,0,69,199,182,207
95,255,255,165,78,66,0,66,170,155,187
118,255,255,224,227,206,0,77,121,107,148
103,255,255,182,102,86,0,106,96,83,130
118,255,255,203,174,157,0,102,114,99,143
106,255,255,160,180,162,0,63,152,135,181
94,255,255,137,122,105,0,88,188,169,226
127,255,255,226,219,202,0,95,218,197,220
113,255,255,220,89,69,0,95,194,172,224
116,255,255,191,235,215,0,96,158,138,212
100,255,255,157,125,108,0,92,139,120,170
94,255,255,172,177,157,0,67,145,126,153
107,255,255,150,196,180,0,106,165,145,196
111,255,255,191,139,119,0,90,162,144,243
123,255,255,182,192,172,0,88,169,150,212
112,255,255,251,167,149,0,105,160,142,178
109,255,255,147,172,151,0,99,181,162,170
107,255,255,194,164,147,0,97,194,177,226
126,255,255,161,195,176,0,85,229,208,238
114,255,255,185,165,145,0,58,190,172,225
132,255,255,249,183,165,0,127,157,138,181
131,255,255,217,182,163,0,116,132,114,187
115,255,255,236,165,147,0,64,151,132,194
98,255,255,130,195,174,0,107,175,154,218
116,255,255,246,143,128,0,61,166,148,255
111,255,255,173,183,161,0,119,203,183,226
110,255,255,201,205,185,0,138,237,215,205
99,255,255,155,132,114,0,1,244,222,148
102,255,255,192,218,201,0,109,111,94,179
114,255,255,189,171,147,0,132,26,12,235
97,255,255,184,152,136,0,143,107,89,255
129,255,255,213,214,195,0,31,255,255,242
98,255,255,68,140,117,0,94,255,255,167
130,255,255,255,183,166,0,187,240,216,200
105,255,255,137,221,198,0,108,151,127,238
147,255,255,255,196,172,0,62,114,98,255
144,255,255,155,140,125,0,173,174,154,226
143,255,255,249,255,246,0,64,200,173,207
135,255,255,255,145,126,0,51,193,166,241
139,255,255,160,212,187,0,231,237,212,255
145,255,255,255,236,216,0,48,255,255,255
146,255,255,255,97,74,0,103,252,225,255
149,255,255,249,255,255,0,127,213,190,255
154,255,255,255,185,162,0,94,211,188,255
136,255,255,157,197,172,0,135,237,211,251
149,255,255,255,255,255,0,102,255,230,162
124,255,255,186,173,147,0,108,196,173,255
143,255,255,232,255,255,0,139,196,174,255
157,255,255,255,166,142,0,108,255,243,255
156,255,255,255,208,186,0,101,219,196,229
129,255,255,206,255,255,0,148,188,165,198
152,255,255,255,183,160,0,111,252,222,247
160,255,255,255,252,227,0,91,255,252,255
147,255,255,129,217,190,0,140,255,241,255
153,255,255,255,210,189,0,105,238,212,255
150,255,255,255,222,197,0,147,158,135,233
151,255,255,218,244,217,0,102,143,125,230
156,255,255,255,234,209,0,110,220,198,215
169,255,255,255,194,172,0,157,245,220,242
163,255,255,202,255,249,0,119,226,201,255
146,255,255,252,195,169,0,97,132,112,175
143,255,255,231,255,237,0,217,243,214,232
156,255,255,255,129,110,0,92,255,255,255
157,255,255,194,236,208,0,0,255,255,255
176,255,255,255,255,240,0,189,213,184,255
111,255,255,255,126,108,0,159,168,140,168
154,255,255,212,255,255,0,26,186,159,203
149,255,255,189,195,173,0,149,255,239,255
168,255,255,255,218,193,0,119,255,255,255
160,255,255,236,211,181,0,137,255,235,255
171,255,255,255,255,255,0,155,208,183,234
149,255,255,198,95,72,0,22,219,194,242
165,255,255,255,255,255,0,112,255,230,254
156,255,255,255,195,172,0,223,254,228,255
149,255,255,255,228,198,0,125,244,216,255
128,255,255,117,255,255,0,83,218,192,255
149,255,255,255,143,119,0,165,241,215,255
166,255,255,255,255,255,0,136,255,255,255
159,255,255,238,204,178,0,112,255,247,255
159,255,255,255,237,212,0,156,252,225,254
178,255,255,255,248,222,0,108,218,193,236
175,255,255,255,242,215,0,117,201,176,237
177,255,255,255,226,201,0,166,218,190,255
162,255,255,254,245,216,0,121,233,205,255
159,255,255,255,255,255,0,135,255,241,255
159,255,255,233,249,219,0,179,255,247,255
165,255,255,255,211,186,0,132,255,255,255
164,255,255,230,255,255,0,106,255,255,255
163,255,255,255,182,156,0,210,255,242,255
170,255,255,255,255,255,0,149,240,212,255
155,255,255,215,255,253,0,70,205,179,255
177,255,255,255,169,147,0,174,235,206,254
178,255,255,255,255,255,0,187,249,221,255
165,255,255,237,200,172,0,80,255,242,255
182,255,255,255,255,255,0,138,255,242,255
178,255,255,245,255,241,0,182,255,244,255
184,255,255,255,235,209,0,123,254,225,255
158,255,255,125,255,235,0,161,255,243,255
184,255,255,255,247,220,0,142,255,251,255
168,255,255,223,255,242,0,121,255,244,255
177,255,255,255,250,223,0,163,239,211,255
175,255,255,255,255,234,0,184,223,195,255
173,255,255,255,240,209,0,129,255,238,255
171,255,255,232,255,255,0,130,255,255,255
170,255,255,255,206,179,0,141,255,255,255
171,255,255,255,255,255,0,146,247,219,255
168,255,255,255,229,201,0,138,225,197,255
170,255,255,255,211,186,0,129,208,183,255
162,255,255,249,255,255,0,172,253,225,239
153,255,255,255,176,153,0,131,254,226,252
153,255,255,250,255,255,0,114,255,232,255
153,255,255,214,187,161,0,158,255,247,255
161,255,255,253,255,238,0,128,255,255,255
168,255,255,255,255,249,0,139,255,246,255
147,255,255,169,211,187,0,162,255,227,255
167,255,255,255,255,255,0,130,232,205,255
176,255,255,255,163,140,0,140,222,195,255
171,255,255,255,255,255,0,135,231,204,255
167,255,255,222,238,210,0,113,225,198,255
180,255,255,255,251,223,0,136,255,230,255
179,255,255,255,255,255,0,176,255,255,255
170,255,255,255,216,190,0,143,255,255,255
148,255,255,206,255,253,0,122,255,246,255
179,255,255,255,255,247,0,198,246,217,255
167,255,255,252,255,236,0,131,247,219,255
180,255,255,255,255,239,0,129,255,253,255
181,255,255,255,223,200,0,179,255,255,255
162,255,255,226,249,221,0,124,235,210,255
167,255,255,253,255,228,0,106,216,191,254
183,255,255,255,236,207,0,158,245,216,255
164,255,255,201,255,255,0,175,255,255,255
146,255,255,225,176,154,0,142,255,255,255
146,255,255,116,255,255,0,113,221,193,255
173,255,255,255,219,193,0,139,176,145,255
188,255,255,255,255,239,0,193,221,191,255
182,255,255,255,230,205,0,164,255,255,255
163,255,255,198,181,158,0,63,255,255,255
170,255,255,255,255,255,0,91,255,245,251
170,255,255,255,190,166,0,219,200,175,255
154,255,255,250,255,255,0,153,211,188,255
141,255,255,150,235,207,0,79,255,255,255
169,255,255,255,220,197,0,160,255,255,255
156,255,255,255,255,255,0,179,229,202,223
154,255,255,255,228,200,0,114,218,189,219
156,255,255,242,255,231,0,103,239,212,255
157,255,255,195,208,182,0,144,254,227,255
170,255,255,255,255,247,0,165,255,230,255
171,255,255,255,224,197,0,82,255,229,255
161,255,255,237,255,231,0,138,253,225,255
171,255,255,242,228,204,0,165,252,225,255
172,255,255,255,254,224,0,89,255,226,255
169,255,255,255,255,247,0,133,255,231,255
162,255,255,255,233,206,0,180,255,249,255
167,255,255,197,255,255,0,117,255,242,255
176,255,255,255,211,186,0,137,233,203,255
170,255,255,255,255,254,0,139,211,183,255
182,255,255,255,251,221,0,157,237,211,255
189,255,255,255,243,220,0,133,255,255,255
175,255,255,255,240,211,0,43,255,255,255
168,255,255,236,255,255,0,140,255,236,255
180,255,255,255,253,228,0,189,192,167,255
151,255,255,255,221,191,0,64,201,175,255
153,255,255,190,255,255,0,131,248,221,255
169,255,255,255,193,170,0,196,255,255,255
152,255,255,233,255,225,0,81,255,254,255
149,255,255,243,255,253,0,88,197,172,255
153,255,255,255,149,128,0,163,160,136,255
153,255,255,231,255,244,0,68,221,196,255
168,255,255,255,255,237,0,128,255,255,255
159,255,255,228,143,123,0,183,255,255,255
150,255,255,231,255,255,0,9,234,210,255
142,255,255,242,194,169,0,144,193,169,255
158,255,255,233,177,157,0,224,162,140,244
139,255,255,239,255,255,0,30,147,127,255
137,255,255,233,132,110,0,74,173,150,248
158,255,255,255,244,221,0,212,232,209,203
139,255,255,247,192,169,0,94,255,255,194
121,255,255,179,190,169,0,85,255,255,252
138,255,255,233,255,237,0,170,203,178,255
139,255,255,249,146,124,0,105,163,141,255
150,255,255,220,255,255,0,105,226,202,255
138,255,255,241,199,175,0,140,255,236,170
137,255,255,237,218,191,0,94,204,180,224
149,255,255,214,255,255,0,105,182,156,255
142,255,255,255,80,61,0,173,193,167,225
151,255,255,244,227,207,0,87,176,155,217
142,255,255,255,202,178,0,44,192,169,213
154,255,255,255,137,120,0,137,180,159,225
116,255,255,181,193,174,0,136,206,185,219
88,255,237,98,171,150,0,42,250,227,205
85,255,235,127,255,240,0,106,211,191,245
94,255,255,154,116,98,0,159,149,132,255
98,255,255,188,232,212,0,67,113,98,230
79,255,255,135,144,125,0,57,141,124,145
85,255,255,220,91,81,0,98,147,133,125
81,255,198,57,225,204,0,66,142,129,163
88,255,250,164,108,95,0,86,162,146,184
96,255,255,161,178,157,0,93,185,167,175
94,255,255,152,163,143,0,109,173,157,184
93,255,252,154,192,177,0,82,153,136,178
83,255,233,123,121,104,0,69,128,111,175
94,255,255,152,144,128,0,90,110,93,194
118,255,255,223,196,177,0,92,131,113,196
113,255,255,182,108,90,0,125,171,150,189
105,255,255,199,224,205,0,60,192,172,193
108,255,255,174,92,78,0,74,191,171,162
104,255,255,133,197,178,0,98,156,138,157
106,255,255,218,152,136,0,97,123,106,201
117,255,255,221,121,102,0,105,151,134,192
117,255,255,177,236,215,0,107,175,157,196
107,255,255,170,88,69,0,85,179,161,226
115,255,255,190,235,216,0,117,177,159,207
99,255,255,137,151,134,0,107,158,143,179
114,255,255,174,173,154,0,26,171,154,175
119,255,255,178,155,138,0,118,182,162,206
128,255,255,252,178,157,0,106,182,162,227
110,255,255,159,173,153,0,87,175,156,221
105,255,255,196,143,128,0,88,175,154,196
104,255,255,148,202,181,0,79,146,127,210
117,255,255,193,137,118,0,138,149,129,217
125,255,255,229,202,184,0,122,168,148,214
134,255,255,234,183,161,0,55,185,166,185
126,255,255,239,138,123,0,90,174,155,179
119,255,255,115,197,176,0,108,175,156,192
123,255,255,255,164,145,0,93,206,185,205
118,255,255,183,171,152,0,120,191,172,237
113,255,255,190,210,189,0,28,150,133,222
105,255,255,135,148,128,0,136,78,63,255
121,255,255,230,199,182,0,136,155,136,218
108,255,255,187,142,118,0,107,255,255,177
107,255,255,162,222,208,0,65,255,255,157
108,255,255,224,120,99,0,85,187,167,221
106,255,255,86,184,163,0,134,18,2,255
135,255,255,255,181,165,0,108,83,63,254
102,255,255,124,179,153,0,115,205,184,220
143,255,255,254,192,175,0,101,255,255,204
130,255,255,182,176,157,0,69,248,220,246
148,255,255,243,255,243,0,82,197,176,255
154,255,255,242,90,72,0,251,221,201,220
143,255,255,180,255,255,0,0,211,191,229
141,255,255,255,147,128,0,98,164,141,242
143,255,255,255,183,156,0,200,160,139,255
152,255,255,224,255,255,0,87,224,202,248
152,255,255,255,95,75,0,73,255,237,237
159,255,255,178,255,255,0,128,212,187,255
163,255,255,255,216,191,0,154,156,137,255
158,255,255,197,231,204,0,144,230,205,214
140,255,255,242,255,243,0,98,255,247,178
144,255,255,255,158,133,0,132,216,190,255
172,255,255,255,255,238,0,201,236,207,255
145,255,255,206,220,194,0,89,255,245,255
159,255,255,255,255,232,0,140,255,241,247
158,255,255,255,208,186,0,164,222,197,207
139,255,255,146,252,222,0,115,187,163,208
157,255,255,255,233,210,0,139,158,135,255
143,255,255,255,184,161,0,126,217,193,255
149,255,255,212,255,255,0,117,255,237,255
149,255,255,255,190,167,0,148,255,231,255
158,255,255,255,205,181,0,116,230,205,255
153,255,255,208,255,246,0,105,244,217,255
147,255,255,254,91,71,0,121,255,255,255
178,255,255,205,252,229,0,138,255,255,255
149,255,255,255,184,156,0,18,223,201,92
159,255,255,207,213,191,0,207,84,70,92
157,255,255,255,237,210,0,174,110,93,224
163,255,255,255,188,166,0,27,185,167,255
159,255,255,203,235,210,0,175,255,255,255
139,255,255,199,254,223,0,149,255,255,247
152,255,255,255,122,102,0,101,216,190,200
158,255,255,251,255,255,0,180,148,122,255
168,255,255,255,208,190,0,78,198,174,255
155,255,255,169,146,119,0,66,237,214,255
181,255,255,255,255,255,0,179,215,191,255
157,255,255,255,121,97,0,155,211,185,255
150,255,255,255,255,255,0,74,193,170,238
131,255,255,143,241,219,0,129,244,220,215
144,255,255,255,176,150,0,180,255,243,255
158,255,255,255,255,255,0,121,244,217,255
162,255,255,228,216,189,0,146,236,207,255
166,255,255,255,246,222,0,139,204,176,255
179,255,255,255,255,241,0,133,195,167,255
177,255,255,255,232,207,0,158,214,189,255
172,255,255,255,222,196,0,110,255,243,255
158,255,255,246,255,237,0,123,255,255,255
154,255,255,255,241,217,0,173,255,255,255
152,255,255,230,243,211,0,144,251,225,255
169,255,255,255,255,242,0,100,182,161,255
158,255,255,217,231,204,0,178,188,164,255
157,255,255,255,230,203,0,146,211,186,255
170,255,255,255,255,255,0,76,255,229,255
154,255,255,201,234,201,0,154,255,255,255
191,255,255,255,233,212,0,171,255,248,255
176,255,255,249,255,252,0,126,255,253,255
166,255,255,255,240,211,0,139,255,227,255
181,255,255,255,255,255,0,158,249,220,255
174,255,255,255,255,226,0,135,234,204,255
183,255,255,255,240,215,0,167,244,214,255
161,255,255,155,255,254,0,155,255,229,255
183,255,255,255,250,224,0,103,255,246,255
172,255,255,208,255,237,0,171,255,242,255
179,255,255,255,255,246,0,180,255,232,255
171,255,255,255,211,183,0,125,255,246,255
172,255,255,255,255,255,0,128,253,227,255
168,255,255,226,253,228,0,147,247,221,255
175,255,255,255,205,178,0,134,232,204,255
174,255,255,255,255,255,0,140,223,196,224
161,255,255,255,173,147,0,140,225,200,238
167,255,255,255,255,255,0,147,255,232,255
167,255,255,255,251,222,0,117,255,234,255
160,255,255,255,213,189,0,145,255,251,255
158,255,255,235,255,255,0,140,255,242,255
144,255,255,242,191,165,0,121,252,225,253
161,255,255,224,255,255,0,166,221,195,255
158,255,255,255,242,212,0,145,223,197,255
153,255,255,179,255,255,0,122,219,194,255
174,255,255,255,237,208,0,147,245,217,255
176,255,255,255,231,204,0,157,255,232,255
176,255,255,255,255,255,0,109,255,238,255
160,255,255,244,206,178,0,117,255,255,255
192,255,255,255,255,255,0,174,255,228,255
173,255,255,255,231,204,0,157,245,216,255
170,255,255,255,246,216,0,107,222,194,255
163,255,255,221,255,255,0,168,255,235,255
177,255,255,255,251,224,0,160,255,255,255
167,255,255,233,255,236,0,104,255,248,255
176,255,255,255,255,248,0,179,250,220,255
174,255,255,255,217,193,0,164,226,198,255
160,255,255,231,255,246,0,64,237,208,255
169,255,255,255,222,198,0,111,214,186,255
185,255,255,255,255,238,0,193,246,217,255
156,255,255,203,255,239,0,189,255,234,255
141,255,255,226,242,215,0,104,255,248,255
143,255,255,115,255,255,0,91,255,255,255
179,255,255,255,232,203,0,211,255,255,220
186,255,255,255,255,255,0,203,250,228,236
170,255,255,255,206,181,0,42,230,203,255
158,255,255,214,222,199,0,33,176,150,255
159,255,255,255,255,231,0,246,165,139,255
168,255,255,255,227,199,0,159,243,215,255
156,255,255,242,255,255,0,77,255,255,236
141,255,255,160,212,186,0,150,255,244,255
155,255,255,255,255,230,0,162,213,187,255
178,255,255,255,255,250,0,105,212,185,255
166,255,255,255,255,231,0,148,243,218,255
163,255,255,243,231,205,0,147,255,255,255
150,255,255,193,226,200,0,128,255,244,251
166,255,255,255,255,255,0,121,237,210,255
161,255,255,255,219,190,0,177,221,198,255
168,255,255,237,255,255,0,157,231,207,255
163,255,255,243,216,191,0,60,233,207,255
175,255,255,255,255,250,0,129,228,201,255
176,255,255,255,255,245,0,216,251,224,255
166,255,255,255,255,240,0,114,255,237,255
151,255,255,201,255,247,0,109,255,252,255
184,255,255,255,238,211,0,151,255,254,255
178,255,255,255,255,246,0,149,255,249,255
178,255,255,255,244,216,0,155,255,248,255
173,255,255,255,255,241,0,72,227,200,255
174,255,255,255,207,180,0,151,209,181,255
168,255,255,247,255,255,0,230,202,173,255
171,255,255,255,209,181,0,120,255,236,255
168,255,255,255,244,216,0,132,255,255,255
170,255,255,201,255,255,0,212,255,255,255
181,255,255,255,149,124,0,118,255,254,255
175,255,255,239,255,255,0,113,245,217,255
175,255,255,252,206,181,0,206,255,244,255
172,255,255,255,153,131,0,108,255,255,255
167,255,255,244,255,255,0,116,255,229,237
146,255,255,255,168,147,0,231,170,145,255
151,255,255,229,238,212,0,64,180,154,255
157,255,255,231,255,255,0,101,213,188,255
146,255,255,252,100,81,0,255,239,213,255
137,255,255,224,255,255,0,75,255,236,255
133,255,255,241,238,213,0,65,255,255,255
137,255,255,247,136,116,0,218,255,255,255
148,255,255,255,255,242,0,116,246,221,255
147,255,255,255,171,149,0,93,170,147,255
128,255,255,177,255,238,0,157,121,102,219
138,255,255,239,223,197,0,89,186,164,146
146,255,255,250,211,189,0,108,249,223,171
147,255,255,223,255,251,0,161,211,187,255
142,255,255,247,169,145,0,92,176,155,255
142,255,255,220,255,255,0,97,249,221,255
150,255,255,223,173,152,0,201,255,231,236
150,255,255,255,145,123,0,123,224,202,252
148,255,255,248,255,253,0,26,208,187,198
147,255,255,255,125,105,0,108,154,136,156
143,255,255,255,197,178,0,180,141,121,154
116,255,255,157,161,141,0,50,155,135,210
90,255,236,124,224,203,0,64,149,132,255
84,255,220,118,209,189,0,185,182,163,228
85,255,255,149,131,113,0,87,204,184,170
113,255,255,190,238,217,0,39,201,181,172
86,255,255,161,91,74,0,131,163,146,221
88,255,255,189,178,164,0,89,148,131,202
75,255,196,67,173,154,0,39,153,134,161
87,255,243,169,119,106,0,93,140,123,173
88,255,255,147,153,132,0,115,139,123,196
90,255,255,157,192,173,0,81,149,131,196
81,255,249,158,166,150,0,56,139,123,173
83,255,235,127,93,78,0,101,133,118,138
96,255,255,135,224,205,0,85,143,129,119
106,255,255,219,100,86,0,99,164,149,161
115,255,255,184,182,162,0,71,182,165,213
120,255,255,202,182,163,0,78,177,159,230
106,255,255,178,76,64,0,113,140,124,241
107,255,255,134,237,216,0,64,131,116,188
97,255,255,201,98,84,0,96,154,138,130
132,255,255,208,177,159,0,90,153,136,160
113,255,255,179,191,171,0,60,156,138,179
113,255,255,192,113,96,0,133,171,150,196
111,255,255,184,224,204,0,125,168,149,248
102,255,255,141,146,128,0,20,193,172,250
104,255,255,164,168,152,0,117,196,173,205
110,255,255,170,158,137,0,134,160,140,159
121,255,255,246,189,169,0,78,139,122,152
111,255,255,180,166,145,0,104,145,128,199
112,255,255,182,157,141,0,90,165,148,238
106,255,255,153,188,167,0,96,203,185,231
127,255,255,198,117,101,0,138,224,204,213
122,255,255,212,250,227,0,82,202,181,216
133,255,255,250,117,99,0,67,162,144,222
131,255,255,244,165,149,0,124,151,133,203
113,255,255,87,192,172,0,85,149,131,158
122,255,255,255,123,108,0,122,126,108,169
120,255,255,189,255,235,0,86,146,126,210
117,255,255,186,117,99,0,81,185,166,239
119,255,255,134,209,190,0,154,255,255,209
115,255,255,215,182,160,0,70,255,246,211
109,255,255,202,124,108,0,136,140,121,227
125,255,255,172,255,255,0,42,0,0,245
76,255,255,217,40,26,0,105,53,37,204
130,255,255,103,255,255,0,140,255,251,133
117,255,255,254,156,134,0,68,255,255,169
137,255,255,172,161,142,0,81,234,214,234
107,255,255,227,196,177,0,116,156,134,255
130,255,255,193,217,191,0,116,133,118,241
151,255,255,255,216,195,0,196,186,166,239
133,255,255,201,145,123,0,64,185,161,241
156,255,255,199,255,255,0,73,192,164,235
151,255,255,255,140,121,0,216,201,179,223
157,255,255,255,255,255,0,110,246,224,210
152,255,255,187,255,236,0,131,225,199,255
161,255,255,255,100,79,0,132,187,163,255
150,255,255,189,255,255,0,137,215,191,208
160,255,255,255,180,154,0,175,255,233,224
136,255,255,194,238,216,0,72,224,199,255
167,255,255,253,245,218,0,150,230,204,255
142,255,255,255,164,141,0,185,255,255,235
141,255,255,255,255,253,0,67,254,229,163
158,255,255,232,222,194,0,149,154,131,200
154,255,255,255,248,222,0,198,113,90,255
153,255,255,255,209,184,0,115,198,172,255
144,255,255,123,255,230,0,76,255,254,255
161,255,255,255,233,207,0,167,255,255,255
167,255,255,255,201,176,0,129,255,242,238
155,255,255,198,255,245,0,121,192,171,229
157,255,255,255,190,166,0,112,179,158,239
163,255,255,255,200,177,0,139,233,208,255
159,255,255,220,255,234,0,147,234,210,255
163,255,255,255,59,41,0,157,255,255,255
169,255,255,158,255,255,0,95,172,152,255
178,255,255,255,144,114,0,255,125,103,255
165,255,255,239,249,230,0,149,158,133,190
156,255,255,255,255,230,0,13,201,177,130
132,255,255,255,121,110,0,149,255,255,147
154,255,255,205,255,255,0,153,248,218,255
138,255,255,207,175,148,0,122,218,187,255
148,255,255,255,203,180,1,245,225,193,255
153,255,255,255,255,255,0,103,239,213,164
162,255,255,255,122,106,0,118,225,201,222
154,255,255,143,255,236,0,160,221,195,255
171,255,255,255,255,240,0,125,244,216,255
146,255,255,241,177,148,0,112,240,213,255
151,255,255,255,255,255,0,125,249,223,255
136,255,255,155,182,159,0,164,239,213,255
151,255,255,255,221,194,0,102,229,205,255
156,255,255,255,255,250,0,138,239,215,243
161,255,255,217,220,193,0,129,217,193,236
182,255,255,255,249,224,0,119,223,199,239
186,255,255,255,255,238,0,168,240,215,255
166,255,255,255,204,180,0,122,255,235,254
156,255,255,246,255,227,0,90,247,220,255
162,255,255,255,250,223,0,171,213,185,255
150,255,255,249,210,185,0,147,196,170,255
158,255,255,230,255,224,0,89,195,170,254
166,255,255,255,255,255,0,156,237,210,255
162,255,255,207,187,163,0,144,255,246,255
164,255,255,255,255,255,0,58,255,255,255
172,255,255,255,249,225,0,143,255,255,255
160,255,255,198,203,173,0,189,233,206,254
173,255,255,255,255,255,0,128,211,185,233
165,255,255,247,207,179,0,111,194,171,255
174,255,255,255,255,246,0,147,230,203,255
179,255,255,255,255,240,0,142,255,234,255
177,255,255,255,213,185,0,152,255,255,255
185,255,255,255,255,255,0,166,255,255,255
153,255,255,166,255,253,0,114,255,251,255
182,255,255,255,219,197,0,158,241,212,255
175,255,255,202,255,255,0,148,221,193,255
181,255,255,255,236,210,0,135,243,216,255
174,255,255,255,236,206,0,155,253,226,255
174,255,255,255,255,255,0,129,255,238,255
153,255,255,233,187,161,0,143,250,220,255
171,255,255,255,255,235,0,149,248,219,255
180,255,255,255,255,255,0,128,254,227,255
168,255,255,255,173,147,0,138,255,229,255
168,255,255,255,255,255,0,117,231,205,227
160,255,255,255,198,169,0,138,233,208,220
163,255,255,255,255,241,0,154,235,209,255
158,255,255,215,252,224,0,117,252,225,255
149,255,255,255,230,202,0,163,253,226,255
157,255,255,211,255,255,0,166,252,225,255
170,255,255,255,225,195,0,91,242,216,255
157,255,255,195,255,255,0,126,255,234,255
175,255,255,255,173,145,0,164,255,240,255
173,255,255,255,255,255,0,126,255,247,255
173,255,255,255,213,188,0,133,255,233,255
158,255,255,255,236,208,0,173,195,169,255
189,255,255,255,255,255,0,166,210,182,255
175,255,255,255,199,171,0,110,246,217,255
177,255,255,255,255,255,0,149,255,255,255
169,255,255,230,255,255,0,183,255,255,255
171,255,255,255,231,203,0,99,255,227,255
174,255,255,246,255,252,0,167,218,190,255
175,255,255,255,255,240,0,178,234,206,255
170,255,255,255,219,195,0,87,255,230,255
170,255,255,237,255,237,0,92,243,219,255
164,255,255,255,218,193,0,204,252,226,231
185,255,255,255,255,255,0,182,237,211,255
155,255,255,226,238,211,0,110,255,249,255
151,255,255,215,255,254,0,90,255,255,255
146,255,255,122,255,242,0,184,255,240,255
172,255,255,255,236,208,0,202,202,174,255
166,255,255,255,255,255,0,59,163,135,232
162,255,255,255,212,187,0,63,174,149,235
162,255,255,230,208,187,0,243,255,232,232
176,255,255,255,255,240,0,124,255,255,254
160,255,255,255,255,251,0,71,255,249,255
161,255,255,237,215,192,0,191,208,184,255
146,255,255,151,255,246,0,137,222,197,255
155,255,255,255,221,200,0,76,255,246,255
157,255,255,255,255,235,0,186,255,245,217
161,255,255,255,255,255,0,147,230,203,255
153,255,255,242,167,146,0,117,217,189,255
153,255,255,194,255,254,0,143,247,217,255
166,255,255,255,255,239,0,153,255,229,255
169,255,255,255,227,201,0,175,255,227,255
161,255,255,242,255,255,0,100,249,219,255
165,255,255,229,220,192,0,129,249,222,255
179,255,255,255,255,251,0,222,255,240,255
168,255,255,255,255,255,0,151,255,243,255
179,255,255,255,255,227,0,104,255,247,255
177,255,255,216,255,246,0,170,255,241,255
186,255,255,255,255,226,0,180,255,233,255
185,255,255,255,255,227,0,149,236,207,255
185,255,255,255,255,252,0,113,204,176,255
181,255,255,255,232,203,0,197,225,197,255
191,255,255,255,224,199,0,214,255,227,255
187,255,255,249,255,255,0,113,255,255,255
184,255,255,255,172,146,0,156,255,255,255
185,255,255,255,255,255,0,217,255,255,255
165,255,255,204,255,240,0,111,255,236,255
170,255,255,255,189,165,0,136,241,213,248
170,255,255,226,255,255,0,220,240,211,201
158,255,255,250,172,148,0,106,198,172,239
162,255,255,255,215,191,0,116,145,122,255
163,255,255,224,255,255,0,212,168,144,255
149,255,255,255,147,127,0,61,255,255,255
147,255,255,204,255,255,0,95,255,255,255
169,255,255,255,238,211,0,255,255,250,255
138,255,255,243,157,135,0,81,241,218,255
132,255,255,213,255,255,0,57,237,214,255
140,255,255,248,152,135,0,190,185,165,254
140,255,255,242,212,187,0,135,150,127,208
146,255,255,255,255,231,0,82,148,125,209
151,255,255,255,183,163,0,160,189,168,252
146,255,255,146,255,245,0,68,255,238,255
149,255,255,253,205,181,0,96,253,228,255
145,255,255,246,240,217,0,216,202,180,255
132,255,255,217,254,223,0,89,221,198,178
142,255,255,255,172,151,0,72,255,240,183
145,255,255,213,255,248,0,238,228,204,255
144,255,255,225,122,100,0,118,200,177,255
140,255,255,255,225,204,0,10,182,159,203
147,255,255,252,219,199,0,136,119,99,193
149,255,255,255,124,104,0,152,98,79,197
159,255,255,255,225,208,0,47,156,136,221
112,255,255,140,154,132,0,93,221,200,231
97,255,239,137,223,203,0,129,254,234,237
88,255,212,107,143,126,0,68,231,212,255
93,255,255,151,191,171,0,86,179,160,250
104,255,255,189,169,152,0,110,130,116,173
99,255,255,185,125,107,0,76,124,109,115
90,255,255,173,176,162,0,56,119,103,144
77,255,200,67,143,124,0,107,123,107,166
86,255,240,184,147,133,0,105,146,130,161
82,255,244,128,113,95,0,77,170,152,174
