Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
6,45,23,15,7,0,0,14
8,45,23,17,8,5,9,19
8,39,23,7,7,17,24,20
7,48,25,21,10,30,39,0
9,40,21,9,5,15,17,17
10,47,24,15,7,0,0,44
7,54,29,23,12,0,3,8
8,41,27,8,7,17,26,4
13,42,28,16,13,23,34,26
7,41,21,9,0,13,21,17
9,52,32,23,18,0,1,23
5,41,20,13,3,0,2,5
8,33,20,3,5,19,26,20
7,50,27,25,12,20,29,16
9,39,21,7,5,7,13,15
4,44,22,14,5,1,4,18
10,54,32,21,15,12,17,10
13,51,26,16,6,25,32,19
10,47,26,18,11,17,23,23
5,35,17,5,2,12,21,16
7,40,21,15,6,0,3,16
15,39,27,10,11,5,7,27
15,51,29,10,2,18,20,12
17,86,51,45,28,11,15,33
12,60,38,21,13,10,17,23
9,26,16,0,1,14,22,1
6,34,15,7,0,12,17,23
11,53,27,28,15,2,4,17
4,35,20,4,3,9,15,11
6,38,21,15,8,1,7,18
5,36,19,12,6,3,12,9
7,33,19,1,2,15,21,21
12,62,32,31,14,12,11,18
13,57,34,18,12,15,16,20
12,50,31,15,9,8,13,21
9,49,29,20,12,6,13,28
5,35,18,6,2,8,14,2
8,38,19,12,6,23,30,16
10,45,24,17,8,13,18,22
8,41,25,14,9,5,8,9
6,38,21,8,4,0,0,15
8,51,27,22,11,0,3,26
6,44,25,12,8,11,15,14
10,45,22,12,3,19,23,20
9,58,34,22,15,27,32,19
9,58,32,26,14,36,42,10
9,35,17,5,1,23,31,30
5,33,18,8,4,0,0,33
5,46,25,18,11,0,0,2
6,44,22,17,8,0,0,3
6,33,18,6,3,16,21,31
11,37,22,11,9,28,37,16
6,47,23,17,5,22,28,3
12,49,28,17,11,6,9,24
7,48,27,15,8,0,1,13
11,81,41,37,16,29,41,26
9,59,33,19,13,2,12,35
8,38,20,2,0,4,14,28
10,57,31,20,12,18,31,8
9,73,36,29,12,18,26,24
14,66,33,24,13,3,9,34
7,54,26,9,4,0,1,11
12,68,33,29,13,7,13,10
12,61,35,14,12,28,37,31
12,69,33,30,10,22,31,27
10,53,33,14,13,14,23,24
9,46,24,10,3,6,17,33
14,58,32,19,9,10,18,31
19,67,47,24,22,20,26,33
13,66,37,22,12,9,11,19
11,62,25,24,5,1,2,24
13,49,27,8,6,0,2,17
14,64,39,23,14,11,20,25
15,67,40,27,18,13,24,22
10,54,26,6,0,9,18,24
17,80,45,38,22,10,17,30
19,66,43,20,15,6,10,16
10,55,31,14,8,5,8,15
10,60,27,23,7,8,13,27
11,53,31,15,10,11,20,17
11,54,33,14,10,18,29,25
13,67,36,27,14,18,30,18
11,59,30,20,9,10,19,23
11,49,28,6,6,0,0,27
11,74,36,32,14,2,3,21
13,72,38,27,14,24,29,19
10,56,34,14,12,27,35,21
10,53,26,21,7,14,24,21
8,43,26,6,7,0,1,19
13,55,29,23,12,0,2,43
11,53,27,10,4,6,9,25
10,69,38,33,20,24,34,15
10,55,27,8,0,27,36,17
14,70,42,33,22,25,33,30
9,54,31,15,9,4,11,30
7,40,21,11,4,0,3,17
7,44,26,6,5,10,16,10
12,72,39,38,21,26,29,25
9,48,23,13,4,28,35,32
4,33,20,2,5,2,7,0
10,50,26,20,9,0,0,26
8,55,31,17,10,1,6,22
15,54,31,22,14,22,30,21
8,44,22,4,0,20,26,5
14,70,41,32,20,16,22,27
13,62,38,23,15,6,12,33
10,43,23,6,1,0,2,23
8,52,29,24,13,8,15,8
9,41,22,7,4,21,29,20
12,44,22,15,6,12,18,28
10,47,28,11,8,9,14,11
17,61,35,25,15,7,12,23
11,59,30,19,7,9,12,25
13,55,31,18,11,14,19,21
9,54,33,15,11,5,11,11
10,61,30,28,12,0,2,34
6,40,18,7,2,10,17,16
8,37,18,8,4,22,30,26
10,49,28,19,10,6,13,31
10,52,32,16,12,7,12,14
9,56,29,22,11,16,18,8
8,49,23,13,4,17,21,24
11,50,27,19,11,10,17,23
8,43,23,10,4,0,6,6
11,45,28,17,12,0,0,16
10,40,23,9,6,8,16,26
10,48,23,18,6,14,21,21
9,48,28,18,13,13,18,11
8,39,21,7,3,11,18,12
8,49,27,16,8,7,14,26
12,64,39,22,15,0,2,22
13,69,37,31,16,1,1,18
10,47,24,8,2,6,10,13
12,48,29,17,13,3,7,15
9,48,25,15,5,1,6,16
12,44,26,13,10,13,19,30
11,49,29,10,4,12,18,16
21,73,46,37,27,15,21,30
6,49,24,12,2,8,13,6
10,35,19,4,4,0,0,22
8,46,24,23,10,0,0,7
9,33,19,1,1,13,19,19
11,50,30,20,12,11,17,26
11,57,33,24,15,14,18,21
8,37,20,10,4,17,23,12
6,24,13,1,1,9,10,8
6,39,19,12,4,14,15,18
10,57,31,25,13,6,10,21
9,48,31,18,15,0,4,30
4,28,14,5,0,1,8,0
7,28,16,0,1,15,21,10
11,58,32,36,20,13,18,29
4,30,15,0,0,6,11,0
4,34,18,12,6,0,0,10
7,43,22,15,7,0,0,18
9,42,23,17,9,11,17,22
8,31,19,5,5,23,28,14
10,35,21,11,6,13,21,8
10,39,23,14,10,1,9,24
8,41,20,7,0,13,18,28
10,59,34,31,21,15,18,4
8,41,21,1,0,4,5,9
6,60,30,31,16,0,0,25
7,43,23,11,6,0,0,13
8,33,18,7,5,1,4,9
6,39,20,13,5,10,20,19
10,41,25,17,11,25,36,17
10,33,19,5,3,23,30,21
9,45,25,18,10,8,11,16
8,45,26,17,11,0,0,17
7,34,16,7,1,0,0,9
8,37,19,12,6,11,14,18
9,43,25,13,9,14,21,14
10,47,23,21,9,17,23,23
7,31,17,0,0,2,6,12
10,55,32,19,12,0,0,21
13,79,44,36,19,0,0,19
9,59,34,20,13,7,10,10
11,35,19,4,1,27,33,25
9,39,22,15,8,12,17,14
8,40,24,10,7,2,7,27
11,46,26,22,12,0,0,12
9,33,18,0,0,13,20,17
13,50,28,27,15,28,37,17
10,38,21,0,0,11,14,15
14,66,37,29,16,3,3,29
10,67,37,32,18,0,0,12
7,33,18,0,0,5,13,22
6,46,24,27,15,10,16,4
6,28,12,0,0,8,11,16
10,47,26,26,15,2,4,27
5,34,21,6,4,13,19,18
5,35,21,6,4,13,23,15
9,56,32,25,13,17,27,17
13,49,31,16,13,19,25,14
8,44,21,7,0,5,5,24
8,63,32,34,17,0,0,12
11,39,24,5,6,0,3,19
5,35,21,11,6,14,20,14
11,41,23,11,7,31,37,14
8,52,25,24,9,19,25,20
8,39,23,8,8,0,3,18
8,42,22,13,6,0,0,19
7,48,24,21,10,0,4,21
3,38,20,6,4,14,22,0
12,48,25,18,8,19,24,16
15,52,31,18,13,6,6,42
10,47,27,15,7,0,0,10
11,41,27,12,11,3,8,5
10,43,22,11,3,12,20,23
10,52,29,23,14,19,29,19
8,40,21,12,5,6,12,21
7,32,19,5,4,0,0,3
11,44,26,19,12,0,1,19
7,40,20,11,6,15,19,21
8,41,19,11,1,10,14,12
14,52,35,22,20,0,0,15
5,47,24,13,4,0,0,17
8,45,24,20,10,9,15,17
10,30,18,2,3,15,20,19
9,38,21,14,7,16,23,15
12,42,25,13,9,11,18,24
9,50,29,9,4,2,6,20
14,84,49,43,24,5,7,3
20,64,41,23,18,1,0,31
6,30,15,2,0,0,0,24
6,31,17,5,4,10,15,0
7,48,27,24,13,22,33,21
7,34,20,5,4,10,17,14
7,38,19,14,6,10,14,13
7,37,19,14,7,5,5,16
7,31,18,1,2,0,1,8
8,56,30,25,13,6,12,22
10,56,31,20,10,8,14,23
11,48,32,12,12,15,19,16
11,51,29,22,12,12,14,24
7,37,18,4,1,8,12,29
7,47,22,21,9,0,0,0
6,40,22,8,6,7,13,14
10,44,25,18,11,14,23,20
8,40,19,8,3,16,23,12
7,48,23,21,9,4,8,16
9,39,21,9,6,0,1,26
5,42,22,11,6,0,2,15
9,58,28,20,9,0,0,19
10,64,34,31,17,0,0,17
6,37,21,5,4,9,11,6
10,34,17,8,3,28,33,27
11,47,25,20,10,28,37,37
7,41,23,15,9,13,24,2
6,28,17,4,2,0,0,4
9,35,22,10,10,0,0,30
6,48,19,19,3,3,7,21
9,49,27,15,12,15,21,1
10,49,28,17,8,8,13,14
12,81,43,36,19,7,12,16
14,61,33,22,12,36,48,28
11,35,18,0,0,25,37,34
10,57,28,23,9,3,10,24
13,69,39,21,16,0,0,10
8,76,33,35,11,4,9,23
11,53,26,9,6,13,19,35
8,57,29,20,9,10,17,12
10,63,34,18,12,2,8,14
9,70,34,30,11,4,10,24
13,53,32,14,13,19,25,30
9,45,23,11,3,21,29,24
6,54,30,15,9,22,33,31
13,69,40,27,16,12,23,30
13,66,38,20,14,13,21,29
8,65,30,24,9,12,17,27
8,56,26,13,5,14,20,25
10,64,36,22,13,10,17,10
16,67,39,25,16,11,16,31
13,62,31,13,5,10,15,26
14,79,42,35,17,6,10,23
12,64,41,20,15,11,21,26
12,51,32,8,8,15,26,20
9,68,30,32,9,11,17,17
12,52,30,12,10,11,14,28
12,52,29,12,7,7,12,14
9,68,35,31,16,9,18,22
10,53,28,12,6,13,24,19
10,53,29,15,8,24,35,24
12,64,35,23,12,0,5,28
12,66,37,23,14,0,0,26
14,59,33,20,11,3,8,19
13,51,28,16,8,28,35,27
14,47,27,13,8,45,54,25
8,47,25,18,9,19,25,9
7,45,23,2,0,0,0,36
14,81,42,45,23,0,0,27
8,59,34,9,5,2,3,18
14,65,41,28,20,17,25,19
11,54,30,16,8,30,43,25
9,42,20,11,4,17,24,25
10,45,25,7,4,3,5,23
10,70,43,36,25,0,0,5
11,48,24,12,3,0,0,19
14,37,20,6,5,24,32,37
8,48,25,20,9,27,36,0
12,47,28,12,8,13,20,25
11,53,30,22,13,0,0,15
7,49,24,8,2,9,13,29
8,69,37,30,16,7,10,5
11,60,34,24,15,12,17,21
6,40,20,0,0,13,19,32
10,63,34,34,19,8,14,25
7,42,24,6,5,8,16,11
7,40,19,12,3,19,30,22
13,49,30,15,11,16,24,30
12,58,35,21,15,9,10,8
6,57,27,19,7,7,10,25
8,52,27,14,7,7,11,22
14,58,34,18,12,22,28,19
11,64,35,27,15,18,26,11
8,46,22,14,5,7,12,37
5,32,17,3,3,3,9,17
8,43,24,16,7,20,30,18
15,51,35,14,13,6,14,30
11,64,35,28,15,0,0,14
10,54,24,15,3,2,0,13
12,51,29,21,13,14,15,19
13,38,23,5,4,24,33,18
8,47,27,18,11,17,25,8
8,47,25,16,7,0,0,14
8,43,24,11,6,0,0,26
9,48,28,19,12,11,18,32
9,40,23,8,5,14,21,3
10,47,26,14,7,19,24,13
18,63,39,21,15,19,22,31
13,73,41,36,18,7,11,21
10,44,27,3,4,7,10,19
7,50,27,20,9,15,25,10
9,50,27,15,8,14,23,22
12,47,27,15,10,1,6,19
10,50,26,11,1,4,8,24
14,70,47,31,27,6,10,15
11,57,28,23,6,17,22,31
8,33,18,0,2,20,29,7
7,46,23,21,10,18,27,25
4,41,19,9,2,0,4,9
10,46,29,14,11,5,9,13
12,56,34,25,16,1,3,27
5,41,20,12,4,0,3,24
4,29,12,6,2,10,18,12
7,31,17,4,1,12,20,11
14,56,35,24,17,14,17,12
15,59,33,27,14,12,10,19
13,30,16,3,2,8,7,32
4,30,17,2,1,0,2,1
7,52,31,31,19,4,13,14
4,30,14,0,0,9,18,23
7,38,18,15,7,16,21,2
6,44,23,14,8,8,9,10
8,42,23,18,8,0,0,17
9,29,20,3,5,0,0,21
7,38,20,16,6,9,14,7
6,36,20,10,7,21,26,16
5,42,21,10,3,3,10,21
6,57,31,32,18,4,12,29
6,34,21,0,0,16,23,2
11,64,34,38,19,31,36,10
8,43,23,7,5,17,20,26
8,37,18,12,5,1,1,13
4,39,19,10,3,0,0,13
8,42,26,19,14,0,0,17
4,29,18,1,1,3,12,18
7,41,24,15,9,18,25,19
9,46,26,20,12,26,34,14
4,34,17,4,2,19,25,20
5,43,19,19,6,5,9,12
9,40,25,9,9,0,0,8
6,42,23,18,9,1,4,12
9,34,16,2,0,15,20,22
9,55,31,21,12,20,26,10
15,71,42,30,18,10,14,26
8,58,34,21,12,0,2,16
7,38,22,6,4,0,0,5
9,38,21,13,7,12,16,23
9,41,23,10,6,21,27,20
11,46,26,22,12,28,36,28
5,29,18,0,0,2,9,10
7,46,27,23,15,0,0,22
8,41,18,5,0,12,14,17
9,62,32,23,12,14,15,15
13,70,42,35,22,23,26,33
11,38,23,0,0,6,8,12
11,49,25,28,14,10,15,30
3,30,14,0,0,14,21,9
8,47,26,27,14,16,25,9
11,32,22,2,6,4,9,30
8,42,18,13,1,2,4,14
13,57,32,23,14,5,9,17
12,52,32,18,14,4,11,18
5,47,22,9,0,21,32,16
15,62,35,32,19,15,23,20
8,40,24,6,5,7,11,17
9,38,22,12,7,0,0,20
9,45,23,13,6,0,0,16
11,51,28,22,11,4,9,10
12,39,23,7,7,24,29,19
7,43,21,16,5,22,30,16
8,43,24,16,10,3,11,19
10,36,19,5,2,0,0,19
5,52,26,22,9,0,1,0
11,51,31,17,13,16,22,22
12,45,25,13,6,20,27,38
8,42,24,14,8,4,8,4
5,40,23,7,6,0,0,8
10,58,27,28,11,0,0,23
10,41,22,12,7,19,25,19
8,27,17,1,2,29,38,22
7,41,25,17,12,6,12,4
6,42,20,15,6,0,0,17
8,39,18,7,0,2,5,25
14,55,36,27,21,24,28,18
8,43,23,9,3,16,21,12
7,42,22,17,9,2,6,18
6,33,19,4,3,0,6,18
7,43,22,18,9,10,16,18
5,40,22,9,5,14,20,20
11,52,29,13,7,11,16,23
14,77,45,34,19,11,13,20
9,68,41,27,20,14,20,5
8,37,14,6,0,11,17,31
11,33,20,3,6,1,3,28
5,53,28,28,13,0,0,0
11,36,20,6,4,8,13,18
10,34,18,11,5,16,26,17
7,36,20,14,8,16,27,16
8,33,18,4,2,8,13,12
11,51,29,21,13,1,3,12
11,56,28,20,8,0,0,20
11,53,32,18,13,1,6,22
12,46,27,16,10,11,19,17
9,39,20,9,2,9,15,25
9,44,26,17,12,14,20,28
6,42,22,10,4,9,13,4
7,48,25,23,12,2,5,14
6,33,18,1,2,0,4,17
4,47,20,22,8,9,15,9
5,40,19,11,4,10,13,17
10,36,23,8,9,20,26,38
7,50,23,16,3,24,33,9
8,62,35,29,18,10,16,16
5,46,25,9,7,0,0,19
5,45,19,19,4,0,0,7
7,37,23,7,8,0,0,23
9,41,24,18,10,17,24,29
6,29,16,4,1,39,49,1
6,33,20,10,9,19,24,8
6,43,18,17,3,0,0,29
7,43,26,11,10,0,0,20
7,50,28,21,10,13,18,3
15,79,46,35,22,5,13,36
9,59,32,22,11,0,0,17
8,33,16,0,0,0,3,18
8,56,26,21,7,20,26,31
12,75,43,26,20,31,39,25
6,78,36,37,12,16,22,10
11,44,26,2,6,9,16,28
9,50,26,17,7,11,17,33
10,60,32,19,11,14,19,14
11,67,36,26,14,18,24,17
11,56,31,18,11,3,10,24
8,45,23,10,4,4,10,26
15,52,28,14,10,4,7,24
8,70,32,29,9,11,16,23
14,64,38,19,14,12,20,25
11,65,37,21,14,13,22,30
7,66,29,24,6,14,22,28
11,58,32,14,10,15,21,28
8,65,36,26,13,11,20,12
12,61,37,13,11,7,13,24
10,78,40,32,14,8,14,26
12,70,38,27,14,7,11,27
16,48,31,4,7,5,13,21
9,64,34,29,14,14,27,21
10,54,29,16,9,14,24,19
10,49,24,10,3,15,20,26
10,64,34,29,17,11,15,18
10,51,27,9,5,6,9,23
9,57,29,22,10,3,6,18
14,56,34,15,11,21,29,25
12,63,36,24,14,24,32,28
13,58,31,20,9,8,14,27
8,48,29,13,10,0,0,12
9,48,26,15,8,0,0,37
7,46,22,16,7,24,31,21
9,45,21,5,0,38,47,2
17,74,45,36,24,27,36,34
16,67,40,17,11,0,1,22
16,67,39,27,16,0,0,16
10,53,28,16,8,0,0,24
10,38,20,8,4,21,35,28
11,45,25,9,2,23,35,18
18,70,45,34,26,17,23,22
7,56,26,17,4,4,3,2
7,44,21,11,5,0,0,27
9,44,25,15,9,0,0,32
9,43,24,13,6,13,23,2
7,45,27,13,10,20,28,25
10,53,28,15,8,0,2,11
13,68,34,28,13,11,15,36
10,58,30,24,14,8,8,5
9,36,17,0,0,10,15,19
15,64,39,35,23,7,13,25
11,46,26,11,6,1,5,26
7,37,18,8,1,0,0,16
10,48,29,16,12,0,4,17
10,54,34,20,13,10,22,29
11,51,27,15,8,6,11,9
11,52,24,19,5,8,10,30
15,53,32,11,10,0,0,12
12,69,41,33,19,5,6,18
11,50,28,13,8,10,14,13
9,37,18,11,3,11,17,34
10,33,20,5,4,1,8,16
13,50,33,15,12,12,20,12
17,70,41,31,20,15,23,29
7,60,28,18,4,1,4,14
9,49,30,18,14,0,0,12
7,37,22,5,3,0,0,18
9,49,26,20,9,11,17,17
9,48,26,17,9,27,35,9
9,40,25,8,7,25,30,16
13,48,28,21,11,0,0,22
11,39,25,7,7,4,9,34
10,47,26,16,6,5,11,8
13,61,36,18,12,7,12,18
15,74,44,36,21,11,15,25
13,50,29,9,7,9,12,23
12,48,24,15,5,4,3,22
13,53,30,19,12,10,15,13
11,48,27,15,9,25,35,22
8,48,23,9,0,13,20,15
14,70,44,31,23,4,10,27
9,61,34,24,12,0,0,13
8,38,18,5,0,3,5,31
7,41,23,14,10,11,15,9
6,42,20,14,3,19,28,22
7,43,26,8,8,7,15,7
8,60,34,30,17,9,15,12
8,43,21,10,4,10,16,27
6,33,13,10,3,5,9,22
7,33,16,4,0,2,5,16
10,56,37,24,19,3,10,8
7,57,32,25,12,8,18,14
6,32,18,3,4,9,16,17
10,35,17,8,1,14,15,35
10,50,29,25,17,5,3,3
7,34,15,5,0,2,4,14
8,35,19,10,7,4,10,21
8,44,24,17,9,19,28,6
10,41,22,15,8,30,39,14
7,33,19,7,5,12,17,16
5,38,19,15,7,0,1,25
6,35,17,9,4,0,0,4
6,42,22,10,6,8,8,14
14,55,28,30,14,4,5,20
7,35,21,0,0,2,7,34
9,63,38,37,22,0,7,6
9,42,23,7,4,11,17,11
8,35,18,10,5,20,24,22
9,39,19,11,3,16,18,14
10,42,26,18,14,12,16,15
10,31,16,5,0,2,5,14
6,38,22,12,8,0,6,22
7,47,26,20,11,0,0,17
9,37,19,8,4,5,9,10
7,38,19,12,5,9,13,17
7,42,25,13,9,17,23,18
9,44,24,18,10,9,14,8
5,32,16,2,0,0,0,13
13,51,29,16,11,0,0,24
9,70,39,32,17,8,11,9
15,54,32,17,11,21,27,23
10,37,24,7,6,19,29,20
7,40,21,13,7,7,15,8
8,43,22,13,5,0,2,21
6,44,25,20,12,0,4,19
11,31,18,0,1,16,22,25
8,45,26,22,14,10,16,13
6,38,16,4,0,1,7,22
9,59,29,22,8,5,10,21
18,68,44,31,24,2,4,13
11,48,26,7,2,14,19,31
7,51,26,24,13,3,8,11
9,36,17,3,0,3,10,30
10,46,26,21,13,6,13,7
10,36,22,8,7,15,23,5
10,37,16,7,0,10,16,26
11,57,32,25,15,4,4,18
10,53,32,16,12,4,4,22
11,50,26,13,3,0,0,16
10,55,36,24,19,10,17,19
9,42,24,8,3,17,25,22
11,44,22,16,8,18,23,10
9,45,23,13,5,6,8,17
9,49,30,20,14,1,6,22
6,42,23,11,6,0,2,11
7,40,21,14,6,5,9,15
12,36,23,11,10,18,21,13
6,38,19,7,2,15,20,25
7,56,29,26,12,4,10,15
8,48,30,16,12,0,2,0
7,41,22,9,6,7,13,27
7,46,21,20,6,21,28,37
11,38,24,5,9,26,33,6
6,51,26,24,9,7,12,6
6,40,23,12,10,0,0,20
7,30,15,3,0,0,0,23
10,43,24,18,11,31,38,29
7,41,21,16,7,35,44,4
7,33,18,1,0,6,10,13
9,55,33,28,19,0,0,20
6,48,24,13,5,2,4,21
8,42,21,16,8,16,21,11
8,31,19,3,3,23,31,23
9,42,23,17,11,13,19,17
7,41,19,11,2,4,10,14
10,49,28,11,9,6,12,21
9,76,40,33,15,1,6,25
12,71,39,31,20,2,4,16
6,38,16,4,0,11,14,2
9,37,22,7,8,19,28,38
12,53,29,26,13,20,30,31
6,34,19,8,4,3,10,5
4,28,16,3,3,0,2,18
9,41,21,21,10,8,11,19
8,33,17,2,1,23,28,22
8,50,27,22,13,17,22,13
6,52,26,14,6,22,29,19
11,57,30,23,13,11,16,12
7,46,25,14,8,0,1,19
8,40,22,6,3,3,5,16
9,57,30,29,16,0,6,21
8,40,21,5,2,10,21,27
7,44,25,22,13,20,35,9
6,29,16,0,1,19,30,11
6,43,20,20,10,12,16,16
9,38,18,9,2,8,13,11
9,38,23,13,11,0,0,12
6,43,20,10,0,0,0,39
11,60,36,28,19,19,25,9
14,50,30,13,9,27,37,16
9,45,21,18,6,18,27,18
7,34,21,5,5,8,12,6
7,42,24,21,12,0,0,18
8,27,14,1,0,0,0,25
6,33,18,13,7,9,17,2
7,36,20,9,5,20,25,1
9,43,24,16,8,9,14,28
9,47,28,17,11,0,3,23
13,78,48,35,24,23,27,19
11,58,32,20,10,36,47,38
4,35,17,1,0,28,41,19
5,50,27,15,6,5,15,18
15,75,46,26,20,0,0,28
13,83,43,41,17,3,5,14
9,47,27,3,5,14,17,12
11,52,25,18,7,18,28,32
12,57,31,20,9,15,32,25
14,55,38,15,16,4,14,10
11,61,29,25,9,18,23,23
13,47,24,12,6,23,28,22
10,45,25,12,9,17,22,23
5,56,25,17,4,8,14,27
11,69,37,27,14,1,5,19
13,68,44,22,19,3,6,22
12,65,33,23,9,3,8,28
10,59,29,15,7,9,18,30
12,63,34,23,10,12,19,25
16,62,41,17,16,18,25,10
14,73,38,27,12,17,24,23
13,70,34,28,13,10,15,27
11,50,28,7,3,9,14,25
14,61,40,24,19,0,3,25
8,56,28,21,8,5,12,26
6,40,19,4,0,8,18,19
14,53,33,23,18,11,19,28
9,49,26,10,4,17,22,16
13,60,31,24,12,13,16,21
11,59,33,17,10,7,9,25
12,63,35,25,14,5,12,17
8,54,29,17,7,18,28,21
13,47,29,11,11,26,33,21
5,54,26,21,8,5,10,6
7,45,20,14,6,0,0,43
7,41,20,4,0,0,0,24
15,66,45,30,23,14,22,0
20,68,44,19,15,34,43,28
11,72,36,33,13,34,44,27
13,47,26,8,7,10,13,21
10,41,22,14,6,0,0,26
8,43,24,3,1,8,15,22
14,73,45,39,25,14,24,19
9,55,30,13,7,19,28,25
6,49,22,15,5,22,28,1
9,48,25,19,10,17,23,24
7,36,20,5,3,3,11,27
7,46,25,14,8,4,13,3
12,61,33,25,13,13,17,18
6,60,31,19,10,0,3,12
8,52,26,23,12,16,25,43
5,29,16,0,0,19,25,0
14,62,41,34,25,21,26,23
8,50,27,13,6,17,21,25
7,41,19,10,2,18,23,24
10,49,28,16,11,21,25,19
8,56,31,22,11,11,16,15
10,48,27,14,9,22,32,34
6,45,21,13,4,12,19,11
6,53,30,13,8,18,24,30
13,74,45,35,22,5,8,12
11,58,34,18,11,9,13,22
10,41,20,11,4,16,19,20
9,33,16,6,1,21,26,30
9,47,29,12,8,11,18,10
11,71,45,33,23,4,10,11
10,63,34,19,8,17,26,30
13,53,31,20,13,19,24,16
7,35,21,4,3,13,19,10
9,45,24,15,8,0,4,22
10,52,28,21,11,1,7,24
11,42,25,10,7,7,13,2
11,43,26,14,9,22,28,10
11,47,26,14,8,8,12,31
12,51,26,19,7,5,9,32
10,52,32,11,8,6,13,8
16,71,45,32,22,10,17,23
11,60,32,20,9,8,13,18
10,45,22,8,2,9,15,29
12,57,33,23,15,4,6,25
5,52,27,16,8,0,0,7
8,48,22,9,2,10,16,20
14,68,38,28,16,12,19,15
16,66,40,28,19,10,16,25
5,40,19,5,0,2,7,15
13,39,23,12,10,3,10,32
10,41,22,14,6,6,11,13
11,45,23,10,5,15,19,23
10,62,33,32,17,8,11,8
9,40,22,5,5,6,7,15
6,35,17,16,5,6,9,23
7,26,16,0,0,7,14,20
11,63,37,31,20,2,8,20
9,62,33,27,12,3,7,12
9,33,20,3,4,12,19,14
6,34,18,8,2,9,20,13
9,46,26,21,14,10,19,25
6,34,17,7,1,8,10,11
7,35,20,9,7,0,0,9
9,44,26,17,10,0,0,20
3,42,22,14,8,0,4,10
7,37,18,13,4,19,28,12
8,30,18,6,7,25,32,15
7,37,16,12,2,18,23,21
11,44,25,16,10,5,9,9
8,43,24,17,10,12,16,15
11,39,21,3,0,10,13,22
17,63,40,34,24,3,6,30
7,43,24,9,3,1,6,13
6,37,19,11,6,0,4,15
8,38,20,10,4,7,14,11
10,44,25,19,13,14,19,18
4,35,15,8,0,18,21,12
11,39,20,13,7,9,9,12
10,43,25,16,10,9,14,23
8,39,22,13,7,2,8,14
6,35,21,8,6,2,10,10
10,43,23,15,7,0,6,19
9,45,25,19,11,12,20,22
8,31,17,1,0,19,28,10
10,47,26,15,9,16,21,15
13,63,36,28,16,5,6,23
13,52,30,16,9,0,0,13
10,44,25,13,8,0,0,21
9,42,22,14,7,8,11,24
7,40,21,11,5,21,27,10
9,42,24,19,12,10,18,20
7,29,17,0,1,7,15,17
12,42,24,21,12,15,21,29
5,35,17,3,1,13,15,16
9,56,27,21,7,5,9,16
10,67,43,28,23,5,12,16
7,55,30,15,5,3,7,16
12,51,28,20,12,14,17,29
6,39,22,7,3,7,11,7
8,45,26,17,11,2,8,28
5,39,20,15,7,1,8,4
4,28,15,0,0,16,20,17
9,53,31,23,15,15,23,20
11,55,30,22,10,15,21,19
10,46,29,7,6,21,27,22
14,62,36,30,18,2,1,19
8,48,23,11,3,1,1,15
9,45,23,16,9,7,12,18
5,44,23,12,5,19,29,16
10,49,31,18,15,14,19,14
9,46,23,17,5,4,10,16
8,37,21,8,6,0,4,19
8,39,22,17,9,3,5,18
9,33,19,1,1,13,19,12
13,57,32,28,16,19,26,25
9,47,27,15,9,13,17,13
4,39,20,8,6,0,0,0
6,46,19,20,5,0,0,28
11,38,24,7,9,0,0,33
7,44,25,18,8,21,28,7
11,38,24,12,11,31,38,9
6,30,14,4,0,7,12,14
7,42,22,18,10,0,0,27
9,37,22,13,8,0,0,31
6,30,18,0,1,19,28,0
9,56,30,28,15,27,33,14
12,51,25,16,7,7,10,22
8,41,21,16,8,0,0,19
8,27,18,0,2,0,0,8
9,43,24,19,12,4,14,21
5,42,18,11,0,21,29,25
9,48,27,14,10,11,12,9
14,64,35,22,11,5,6,17
11,72,37,34,18,0,0,23
4,43,20,8,1,0,0,13
8,38,23,7,7,5,9,9
13,53,30,28,14,21,29,43
6,29,17,3,3,18,26,18
6,26,15,3,2,10,16,6
7,42,23,21,11,0,0,12
4,34,17,4,1,0,0,22
12,46,26,19,12,11,14,26
8,49,25,15,6,8,10,9
9,50,27,18,11,11,14,14
8,46,23,15,7,13,17,10
9,46,24,10,5,11,15,22
11,60,34,32,19,12,15,16
11,35,21,0,1,2,4,18
9,43,24,23,13,0,0,32
5,29,15,1,0,0,1,5
10,35,21,16,11,1,11,10
3,34,17,5,1,7,14,15
9,46,23,23,12,27,34,6
9,35,19,1,0,11,14,18
18,56,35,27,18,0,0,41
12,50,32,14,10,0,0,0
5,45,26,18,10,6,11,10
10,35,19,6,2,18,25,22
11,40,24,20,13,27,35,4
6,24,13,0,0,15,21,14
8,32,16,13,5,0,0,28
6,33,22,7,9,2,7,5
8,43,22,18,6,2,4,0
12,42,26,12,11,1,2,23
18,79,47,35,24,0,0,21
13,59,32,20,9,0,0,20
13,37,18,3,0,5,10,41
18,48,28,13,7,28,36,19
17,73,46,25,17,26,36,13
17,86,51,41,25,1,8,30
13,55,28,10,3,0,0,18
11,48,25,15,7,4,9,20
12,50,30,14,8,11,15,24
14,56,37,18,16,14,24,20
7,62,29,23,8,0,7,10
